course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
PSY303;Spring 2014;31.683;40.594;22.772;37668;2.97;1.98;Mehta, Pranjal;1
PSY303;Spring 2014;22.472;41.573;29.213;37669;2.247;4.494;Isbell, Jason Christopher;0
PSY303;Summer 2014;39.286;25.0;19.643;47412;5.357;10.714;Howington, Devin Elaine;0
PSY303;Fall 2014;14.063;42.188;21.875;15334;15.625;6.25;Reed, Scott Allan;0
PSY303;Fall 2014;22.368;48.684;22.368;15335;1.316;5.263;Bell, Theodore Anthony;0
PSY303;Winter 2015;25.51;42.857;21.429;25173;6.122;4.082;Mehta, Pranjal;1
PSY303;Winter 2015;21.176;37.647;32.941;25181;5.882;2.353;Reed, Scott Allan;0
PSY303;Spring 2015;17.105;50.0;22.368;35189;5.263;5.263;Mehta, Pranjal;1
PSY303;Spring 2015;25.301;43.373;20.482;35190;7.229;3.614;Fausey, Caitlin Marie;0
PSY303;Summer 2015;36.508;36.508;11.111;41892;7.937;7.937;Isbell, Jason Christopher;0
PSY303;Fall 2015;14.894;55.319;25.532;15253;0.0;4.255;Isbell, Elif;0
PSY303;Fall 2015;37.975;31.646;27.848;15254;1.266;1.266;Pennefather, Jordan Thomas;0
PSY303;Winter 2016;14.815;49.383;20.988;25242;6.173;8.642;Mehta, Pranjal;1
PSY303;Winter 2016;23.81;41.667;23.81;25247;2.381;8.333;Fausey, Caitlin Marie;0
PSY303;Spring 2016;26.744;37.209;29.07;35181;2.326;4.651;Mehta, Pranjal;1
PSY303;Spring 2016;25.352;42.254;29.577;35182;2.817;0.0;Dudukovic Kuhl, Nicole Maria;0
PSY303;Summer 2016;56.897;22.414;17.241;41852;1.724;1.724;Wallin, Jason Michael;0
PSY303;Fall 2017;75;12.5;0;15267;0;0.0625;Razavi Ghahfarokhi, Seyed Pooya;0
PSY303;Fall 2017;76.47058823529412;29.411764705882355;5.88235294117647;15269;0;0;Kosie, Jessica Elizabeth;0
PSY303;Fall 2017;88.23529411764706;29.411764705882355;5.88235294117647;15271;0;0;Morgan, Kyle Kamuela;0
PSY303;Fall 2017;25;56.25;12.5;15273;6.25;0;Hughes, Bradley Thomas;0
PSY303;Fall 2017;76.92307692307693;7.6923076923076925;0;16079;0;0;Hagan, Katherine Faith;0
PSY303;Winter 2018;56.25;56.25;6.25;25796;0;0;Lieber, Sefora R.;0
PSY303;Winter 2018;66.66666666666666;44.44444444444444;5.555555555555555;26728;0;0;Hagan, Katherine Faith;0
PSY303;Winter 2018;40;55.00000000000001;15;26730;0;0;Garinther, Alexander Robert;0
PSY303;Winter 2018;28.57142857142857;28.57142857142857;14.285714285714285;26732;7.142857142857142;0.14285714285714285;Casto, Kathleen Virginia;0
PSY303;Spring 2018;30;65;5;35029;0;0;Casto, Kathleen Virginia;0
PSY303;Spring 2018;52.94117647058824;17.647058823529413;17.647058823529413;35031;0;0.058823529411764705;Lind, Monika Neff;0
PSY303;Spring 2018;20;60;13.333333333333334;35033;6.666666666666667;0;Nelson, Benjamin Wade;0
PSY303;Spring 2018;50;55.55555555555556;5.555555555555555;35035;0;0.1111111111111111;Morgan, Kyle Kamuela;0
PSY303;Spring 2018;66.66666666666666;33.33333333333333;6.666666666666667;35037;0;0.06666666666666667;Hagan, Katherine Faith;0
PSY304;Fall 2013;11.94;43.284;35.821;16092;7.463;1.493;Dassonville, Paul R.;1
PSY304;Winter 2014;29.07;36.047;26.744;26372;4.651;3.488;Dassonville, Paul R.;1
PSY304;Spring 2014;29.885;29.885;31.034;37678;5.747;3.448;Dassonville, Paul R.;1
PSY304;Summer 2014;70.732;12.195;17.073;47415;0.0;0.0;Lewis, Jennifer Kay;0
PSY304;Summer 2014;33.333;38.095;19.048;47416;9.524;0.0;Isbell, Jason Christopher;0
PSY304;Fall 2014;4.054;43.243;31.081;15344;17.568;4.054;Reed, Scott Allan;0
PSY304;Winter 2015;21.429;55.714;21.429;25187;0.0;1.429;Smear, Matthew Charles;0
PSY304;Spring 2015;18.824;43.529;29.412;35201;5.882;2.353;Reed, Scott Allan;0
PSY304;Summer 2015;59.524;19.048;19.048;41897;2.381;0.0;Lewis, Jennifer Kay;0
PSY304;Fall 2015;7.937;42.857;34.921;15265;9.524;4.762;Dudukovic Kuhl, Nicole Maria;0
PSY304;Winter 2016;29.67;34.066;23.077;25254;6.593;6.593;Dassonville, Paul R.;1
PSY304;Spring 2016;29.67;38.462;24.176;35193;5.495;2.198;Smear, Matthew Charles;0
PSY304;Summer 2016;53.659;19.512;17.073;41856;7.317;2.439;Blanc-Goldhammer, Daryn Richelle;0
PSY304;Fall 2017;31.958762886597935;27.835051546391753;26.804123711340207;15274;5.154639175257731;0.030927835051546393;Dudukovic Kuhl, Nicole Maria;0
PSY304;Winter 2018;30.612244897959183;46.93877551020408;13.26530612244898;25798;4.081632653061225;0.01020408163265306;Smear, Matthew Charles;0
PSY304;Spring 2018;26.732673267326735;33.663366336633665;26.732673267326735;35041;2.9702970297029703;0;Smear, Matthew Charles;0
PSY330;Fall 2013;7.921;58.416;31.683;16097;0.99;0.99;Rode, Catrin-Claudia;0
PSY330;Spring 2014;37.383;32.71;22.43;37683;3.738;3.738;Rode, Catrin-Claudia;0
PSY330;Spring 2014;50.758;34.848;9.848;38728;3.03;1.515;Rode, Catrin-Claudia;0
PSY330;Summer 2014;72.464;15.942;11.594;47417;0.0;0.0;Rodini, Joseph F.;0
PSY330;Fall 2014;8.791;56.044;24.176;15349;5.495;5.495;Rode, Catrin-Claudia;0
PSY330;Winter 2015;37.383;32.71;19.626;26247;8.411;1.869;Bell, Theodore Anthony;0
PSY330;Spring 2015;44.643;33.929;17.857;35206;2.381;1.19;Rode, Catrin-Claudia;0
PSY330;Summer 2015;61.905;19.048;14.286;41898;1.587;3.175;Mercier, Brett Gregory;0
PSY330;Fall 2015;4.301;59.14;24.731;15270;9.677;2.151;Rode, Catrin-Claudia;0
PSY330;Winter 2016;34.615;48.462;12.308;25259;3.846;0.769;Bell, Theodore Anthony;0
PSY330;Winter 2016;81.25;18.75;0.0;26799;0.0;0.0;Baldwin, Dare;1
PSY330;Spring 2016;22.222;50.0;23.333;35198;4.444;0.0;Rode, Catrin-Claudia;0
PSY348;Winter 2014;75.676;21.622;2.703;26379;0.0;0.0;Wehr, Michael Stephen;1
PSY348;Spring 2015;13.415;43.902;29.268;36155;8.537;4.878;Karns, Christina M.;0
PSY348;Winter 2016;30.645;34.677;27.419;26605;7.258;0.0;Wehr, Michael Stephen;1
PSY348;Summer 2016;61.538;26.154;9.231;42286;3.077;0.0;Saunders, Jonathan L.;0
PSY348;Spring 2018;24.264705882352942;33.088235294117645;22.794117647058822;35802;5.147058823529411;0.007352941176470588;Wehr, Michael Stephen;1
PSY366;Winter 2014;25.0;44.231;21.154;26380;3.846;5.769;Birrell, Pamela L Jost;0
PSY366;Summer 2014;81.818;13.223;4.132;47418;0.826;0.0;Ibaraki, Alicia Yee;0
PSY366;Winter 2015;11.429;53.333;25.714;25193;4.762;4.762;Hall, Gordon C. N.;1
PSY366;Summer 2015;62.069;24.138;12.069;41899;1.724;0.0;Sun, Xiaoning;0
PSY366;Fall 2015;39.024;51.22;7.317;16570;2.439;0.0;Sun, Xiaoning;0
PSY366;Spring 2016;18.75;41.964;30.357;35913;0.893;8.036;Hall, Gordon C. N.;1
PSY366;Summer 2016;49.206;28.571;15.873;41858;3.175;3.175;Iurino, Kathryn;0
PSY366;Fall 2017;35.294117647058826;46.32352941176471;14.705882352941178;15282;2.941176470588235;0.014705882352941176;Hall, Gordon C. N.;1
PSY376;Fall 2013;3.409;70.455;21.591;17027;2.273;2.273;Hampton Wray, Amanda Michelle;0
PSY376;Winter 2014;35.256;32.692;24.359;26381;3.846;3.846;Ablow, Jennifer Claire;1
PSY376;Summer 2014;60.656;24.59;9.836;47419;3.279;1.639;Kosie, Jessica Elizabeth;0
PSY376;Fall 2014;48.148;48.148;3.704;15350;0.0;0.0;Giuliano, Ryan Jeffrey;0
PSY376;Winter 2015;29.412;52.101;11.765;25194;3.361;3.361;Ablow, Jennifer Claire;1
PSY376;Spring 2015;68.421;29.825;1.754;36156;0.0;0.0;Giuliano, Ryan Jeffrey;0
PSY376;Summer 2015;52.941;33.333;9.804;41900;3.922;0.0;Mobasser, Arian;0
PSY376;Fall 2015;6.604;56.604;30.189;15271;4.717;1.887;Ablow, Jennifer Claire;1
PSY376;Winter 2016;27.273;46.154;20.979;25261;4.196;1.399;Ablow, Jennifer Claire;1
PSY376;Spring 2016;25.581;40.31;19.38;35200;10.853;3.876;Pfeifer, Jennifer Hope;1
PSY376;Spring 2016;72.34;25.532;2.128;36456;0.0;0.0;Baldwin, Dare;1
PSY376;Summer 2016;37.838;48.649;2.703;41859;5.405;5.405;Sun, Xiaoning;0
PSY380;Fall 2013;41.667;38.333;16.667;16101;3.333;0.0;Barton, Jocelyn Marie;0
PSY380;Winter 2014;7.143;41.27;38.095;26382;11.111;2.381;Laurent, Sean Michael;0
PSY380;Fall 2014;40.0;34.545;14.545;15351;9.091;1.818;Barton, Jocelyn Marie;0
PSY380;Winter 2015;12.195;58.537;26.829;25195;0.0;2.439;Barton, Jocelyn Marie;0
PSY380;Spring 2015;5.505;44.954;39.45;36157;4.587;5.505;Laurent, Sean Michael;0
PSY380;Summer 2015;62.5;33.333;0.0;42231;0.0;4.167;Cummins, Nicole Diane;0
PSY380;Spring 2016;16.038;65.094;16.038;35201;1.887;0.943;Laurent, Sean Michael;0
PSY380;Summer 2016;62.857;24.286;10.0;41860;0.0;2.857;Cummins, Nicole Diane;0
PSY383;Summer 2014;38.71;51.613;6.452;47420;3.226;0.0;Hailey, Brianna Clyde;0
PSY383;Fall 2014;11.765;44.538;33.613;16979;8.403;1.681;Karns, Christina M.;0
PSY383;Spring 2015;20.139;40.972;31.25;36158;6.944;0.694;Bala, Jagdeep;0
PSY383;Summer 2015;45.0;40.0;5.0;41901;7.5;2.5;Delker, Brianna Clyde;0
PSY383;Winter 2016;9.677;50.806;31.452;26606;4.839;3.226;Karns, Christina M.;0
PSY383;Winter 2018;27.058823529411764;38.23529411764706;23.52941176470588;26793;0.5882352941176471;0.0058823529411764705;Karns, Christina M.;0
PSY388;Spring 2014;30.822;58.219;10.959;37688;0.0;0.0;Laurent, Sean Michael;0
PSY388;Summer 2014;64.815;20.37;11.111;47421;1.852;1.852;Rosenthal, Marina Naomi;0
PSY388;Fall 2014;44.231;38.462;15.385;16250;1.923;0.0;Rosenthal, Marina Naomi;0
PSY388;Winter 2015;40.909;45.455;11.364;26327;2.273;0.0;Rosenthal, Marina Naomi;0
PSY388;Spring 2015;16.667;52.273;25.0;35208;4.545;1.515;Laurent, Sean Michael;0
PSY388;Winter 2016;14.286;65.546;18.487;25263;0.84;0.84;Laurent, Sean Michael;0
PSY388;Spring 2016;63.235;23.529;8.824;35203;1.471;2.941;Rosenthal, Marina Naomi;0
PSY388;Summer 2016;70.968;19.355;6.452;42284;3.226;0.0;Rosenthal, Marina Naomi;0
PSY399;Fall 2013;44.068;47.458;6.78;17188;0.0;1.695;Measelle, Jeffrey R.;1
PSY399;Fall 2013;90.244;9.756;0.0;18308;0.0;0.0;Taylor, Marjorie;1
PSY399;Winter 2014;18.333;51.667;25.0;26386;3.333;1.667;Saucier, Gerard Thomas;1
PSY399;Fall 2014;18.519;46.296;27.778;16990;1.852;5.556;Saucier, Gerard Thomas;1
PSY399;Winter 2015;68.75;25.0;6.25;26322;0.0;0.0;Taylor, Marjorie;1
PSY399;Spring 2015;15.152;72.727;12.121;36159;0.0;0.0;Measelle, Jeffrey R.;1
PSY399;Fall 2015;25.397;46.032;25.397;15275;3.175;0.0;Saucier, Gerard Thomas;1
PSY399;Spring 2018;40.44943820224719;48.31460674157304;8.98876404494382;35052;0;0;Measelle, Jeffrey R.;1
PSY407;Spring 2014;64.0;28.0;8.0;37710;0.0;0.0;Ablow, Jennifer Claire;1
PSY407;Winter 2015;25.0;68.75;6.25;26266;0.0;0.0;Arrow, Holly;1
PSY407;Fall 2015;50.0;41.667;0.0;16890;0.0;8.333;Van Scoyoc, Amanda Ellis;0
PSY407;Spring 2016;72.222;22.222;5.556;36828;0.0;0.0;Mobasser, Arian;0
PSY407;Spring 2016;47.059;47.059;5.882;36877;0.0;0.0;Saucier, Gerard Thomas;1
PSY407;Fall 2017;41.66666666666667;41.66666666666667;8.333333333333332;16860;4.166666666666666;0;O'Neil, Lauren V.;0
PSY407;Winter 2018;90;30;0;27065;0;0.1;Baldwin, Dare;1
PSY407;Spring 2018;23.52941176470588;47.05882352941176;11.76470588235294;35075;0;0.058823529411764705;Hertz, Robin Marie;0
PSY410;Winter 2014;46.429;35.714;17.857;27495;0.0;0.0;Baldwin, Dare;1
PSY410;Fall 2017;81.81818181818183;31.818181818181817;0;15312;0;0;Dudukovic Kuhl, Nicole Maria;0
PSY410;Winter 2018;100;13.043478260869565;0;25834;0;0;Donaldson, Sarah Helen;0
PSY410;Winter 2018;40.35087719298245;45.614035087719294;12.280701754385964;26794;1.7543859649122806;0.03508771929824561;Bell, Theodore Anthony;0
PSY410;Spring 2018;95.23809523809523;14.285714285714285;0;35083;0;0;Donaldson, Sarah Helen;0
PSY420;Winter 2015;34.0;26.0;36.0;25224;2.0;2.0;Mauro, Robert;1
PSY420;Winter 2016;24.138;36.207;36.207;25298;1.724;1.724;Mauro, Robert;1
PSY420;Winter 2018;35.483870967741936;40.32258064516129;11.29032258064516;25835;1.6129032258064515;0.016129032258064516;Mauro, Robert;1
PSY433;Fall 2013;21.739;65.217;13.043;16132;0.0;0.0;Unsworth, David Ignacio;0
PSY433;Winter 2014;41.935;43.548;14.516;26413;0.0;0.0;Unsworth, David Ignacio;0
PSY433;Summer 2014;54.902;37.255;7.843;47748;0.0;0.0;Bies, Alexander John;0
PSY433;Fall 2014;15.909;61.364;20.455;15384;2.273;0.0;Unsworth, David Ignacio;0
PSY433;Winter 2015;40.678;49.153;10.169;25225;0.0;0.0;Unsworth, David Ignacio;0
PSY433;Spring 2015;36.709;36.709;18.987;37005;6.329;1.266;Reed, Scott Allan;0
PSY433;Summer 2015;43.75;37.5;15.625;41911;3.125;0.0;Robison, Matthew Kyle;0
PSY433;Fall 2015;14.894;68.085;12.766;15308;0.0;4.255;Unsworth, David Ignacio;0
PSY433;Winter 2016;36.364;34.848;27.273;25299;0.0;1.515;Kuhl, Brice Alan;0
PSY433;Spring 2016;31.25;31.25;28.125;35236;9.375;0.0;Bala, Jagdeep;0
PSY433;Summer 2016;33.333;37.5;29.167;41870;0.0;0.0;Bies, Alexander John;0
PSY433;Fall 2017;37.096774193548384;54.83870967741935;8.064516129032258;15316;0;0;Unsworth, David Ignacio;0
PSY433;Winter 2018;30.909090909090907;38.18181818181819;20;25836;3.6363636363636362;0.01818181818181818;Kuhl, Brice Alan;0
PSY433;Spring 2018;24.137931034482758;37.93103448275862;25.862068965517242;35084;3.4482758620689653;0.017241379310344827;Dudukovic Kuhl, Nicole Maria;0
PSY435;Fall 2013;10.0;54.0;32.0;16133;2.0;2.0;Pakulak, Eric Robert;0
PSY435;Winter 2014;25.373;28.358;29.851;26414;16.418;0.0;Bala, Jagdeep;0
PSY435;Spring 2014;20.0;61.667;16.667;37720;0.0;1.667;Unsworth, David Ignacio;0
PSY435;Fall 2014;33.333;50.0;14.583;15385;2.083;0.0;Awh, Edward S.;1
PSY435;Winter 2015;30.508;62.712;6.78;25226;0.0;0.0;Vogel, Edward Karl;1
PSY435;Spring 2015;26.786;53.571;19.643;35237;0.0;0.0;Unsworth, David Ignacio;0
PSY435;Summer 2015;77.778;7.407;11.111;42240;0.0;3.704;Hubbard, Jason Bradley;0
PSY435;Fall 2015;9.302;65.116;23.256;15309;2.326;0.0;Bala, Jagdeep;0
PSY435;Winter 2016;22.973;50.0;24.324;25300;0.0;2.703;Unsworth, David Ignacio;0
PSY435;Spring 2016;19.718;53.521;23.944;35237;2.817;0.0;Unsworth, David Ignacio;0
PSY436;Spring 2014;23.81;35.714;38.095;38734;2.381;0.0;Reed, Scott Allan;0
PSY436;Summer 2014;40.0;35.0;22.5;47749;2.5;0.0;Reed, Scott Allan;0
PSY436;Winter 2015;21.818;50.909;27.273;26253;0.0;0.0;Reed, Scott Allan;0
PSY436;Spring 2016;26.19;42.857;19.048;36503;9.524;2.381;Mauro, Robert;1
PSY436;Spring 2018;30;27.500000000000004;32.5;35803;5;0.025;Mauro, Robert;1
PSY438;Fall 2013;32.609;45.652;17.391;17035;4.348;0.0;Bala, Jagdeep;0
PSY438;Winter 2014;33.333;44.928;21.739;26415;0.0;0.0;Sereno, Margaret;1
PSY438;Summer 2014;54.286;37.143;8.571;47431;0.0;0.0;Khounlavouth, Alexander Michael;0
PSY438;Fall 2014;25.424;35.593;27.119;15386;5.085;6.78;Bala, Jagdeep;0
PSY438;Summer 2015;57.143;28.571;9.524;41913;0.0;4.762;Bies, Alexander John;0
PSY438;Fall 2015;9.615;46.154;32.692;15310;9.615;1.923;Reed, Scott Allan;0
PSY438;Winter 2016;24.59;45.902;21.311;26678;6.557;1.639;Sereno, Margaret;1
PSY438;Spring 2016;30.357;42.857;21.429;35964;3.571;1.786;Kuhl, Brice Alan;0
PSY438;Winter 2018;40;25;30;25837;0;0.05;Sereno, Margaret;1
PSY438;Spring 2018;28.000000000000004;28.000000000000004;24;35085;0;0.04;Kuhl, Brice Alan;0
PSY440;Fall 2014;31.111;26.667;33.333;16981;6.667;2.222;Pakulak, Eric Robert;0
PSY445;Winter 2015;40.0;45.0;15.0;26256;0.0;0.0;Wehr, Michael Stephen;1
PSY449;Winter 2014;52.381;28.571;14.286;27510;2.381;2.381;Neville, Helen J.;1
PSY449;Spring 2015;21.429;57.143;21.429;36161;0.0;0.0;Neville, Helen J.;1
PSY449;Winter 2016;28.571;42.857;28.571;27354;0.0;0.0;Dudukovic Kuhl, Nicole Maria;0
PSY449;Fall 2017;35.483870967741936;32.25806451612903;25.806451612903224;16476;0;0;Karns, Christina M.;0
PSY450;Winter 2014;20.0;30.769;38.462;26416;6.154;4.615;Bala, Jagdeep;0
PSY450;Summer 2014;33.333;45.455;21.212;47433;0.0;0.0;Gilliam, Kathryn Samantha;0
PSY450;Winter 2015;15.517;44.828;34.483;25229;3.448;1.724;Bala, Jagdeep;0
PSY450;Summer 2015;40.0;44.0;16.0;41914;0.0;0.0;Beauchamp, Kathryn Gilliam;0
PSY450;Fall 2015;24.324;56.757;16.216;16572;2.703;0.0;Bell, Theodore Anthony;0
PSY450;Winter 2016;41.558;28.571;25.974;25303;2.597;1.299;Bala, Jagdeep;0
PSY450;Summer 2016;33.333;22.222;44.444;41873;0.0;0.0;Beauchamp, Kathryn Gilliam;0
PSY450;Winter 2018;45.83333333333333;29.166666666666668;16.666666666666664;25839;0;0.041666666666666664;Bala, Jagdeep;0
PSY456;Fall 2013;19.512;53.659;21.951;16137;4.878;0.0;Berkman, Elliot T.;1
PSY456;Winter 2014;42.857;35.714;18.571;26417;2.857;0.0;Pennefather, Jordan Thomas;0
PSY456;Spring 2014;40.323;41.935;12.903;37721;3.226;1.613;Howington, Devin Elaine;0
PSY456;Summer 2014;42.308;38.462;19.231;47434;0.0;0.0;Morganstern, Arielle Shain;0
PSY456;Fall 2014;25.0;48.214;25.0;15387;0.0;1.786;Pennefather, Jordan Thomas;0
PSY456;Winter 2015;33.333;40.351;15.789;25230;7.018;3.509;Berkman, Elliot T.;1
PSY456;Spring 2015;41.818;36.364;18.182;35239;1.818;1.818;Howington, Devin Elaine;0
PSY456;Summer 2015;48.571;40.0;8.571;41915;2.857;0.0;Howington, Devin Elaine;0
PSY456;Fall 2015;25.0;53.125;18.75;15312;3.125;0.0;Berkman, Elliot T.;1
PSY456;Winter 2016;38.272;37.037;22.222;25304;2.469;0.0;Pennefather, Jordan Thomas;0
PSY456;Spring 2016;33.333;41.27;23.81;35239;1.587;0.0;Pennefather, Jordan Thomas;0
PSY457;Spring 2014;32.353;52.941;14.706;37722;0.0;0.0;Arrow, Holly;1
PSY457;Spring 2015;39.535;51.163;9.302;35240;0.0;0.0;Arrow, Holly;1
PSY457;Spring 2016;21.154;63.462;11.538;35240;1.923;1.923;Arrow, Holly;1
PSY457;Spring 2018;24.193548387096776;62.903225806451616;19.35483870967742;36170;0;0.016129032258064516;Arrow, Holly;1
PSY458;Fall 2013;44.0;38.0;10.0;16138;6.0;2.0;Rode, Catrin-Claudia;0
PSY458;Fall 2014;33.333;41.176;17.647;15388;3.922;3.922;Rode, Catrin-Claudia;0
PSY458;Spring 2016;33.333;42.857;21.429;35917;2.381;0.0;Mayorga, Marcus William;0
PSY459;Fall 2013;18.75;54.167;22.917;16139;4.167;0.0;Saucier, Gerard Thomas;1
PSY459;Winter 2014;33.333;47.619;17.46;28390;1.587;0.0;Pennefather, Jordan Thomas;0
PSY459;Fall 2014;43.75;37.5;14.583;15389;4.167;0.0;Hertz, Robin Marie;0
PSY459;Winter 2015;24.49;51.02;16.327;25231;8.163;0.0;Pennefather, Jordan Thomas;0
PSY459;Spring 2015;60.0;22.857;17.143;36165;0.0;0.0;Saucier, Gerard Thomas;1
PSY459;Winter 2016;8.163;67.347;22.449;25305;0.0;2.041;Saucier, Gerard Thomas;1
PSY459;Winter 2018;23.684210526315788;55.26315789473685;26.31578947368421;25840;0;0;Saucier, Gerard Thomas;1
PSY461;Summer 2015;74.074;11.111;7.407;42241;3.704;3.704;Mottweiler, Candice Michelle;0
PSY468;Fall 2013;20.455;63.636;15.909;17047;0.0;0.0;Srivastava, Sanjay;1
PSY468;Summer 2014;58.333;27.083;12.5;47437;2.083;0.0;Miller-Ziegler, Jordan Samuel;0
PSY468;Winter 2015;21.951;39.024;31.707;26714;4.878;2.439;Miller-Ziegler, Jordan Samuel;0
PSY468;Spring 2015;18.033;54.098;22.951;36167;4.918;0.0;Srivastava, Sanjay;1
PSY468;Summer 2015;57.895;42.105;0.0;41916;0.0;0.0;Morganstern, Arielle Shain;0
PSY468;Fall 2015;20.408;51.02;20.408;16574;2.041;6.122;Calcott, Rebecca Diane;0
PSY468;Spring 2016;14.815;46.296;25.926;35242;9.259;3.704;Srivastava, Sanjay;1
PSY468;Winter 2018;18.367346938775512;22.448979591836736;34.69387755102041;25841;2.0408163265306123;0.02040816326530612;Hughes, Bradley Thomas;0
PSY469;Fall 2013;27.778;61.111;5.556;16140;0.0;5.556;Birrell, Pamela L Jost;0
PSY469;Winter 2014;55.696;24.051;15.19;26421;3.797;1.266;Barton, Jocelyn Marie;0
PSY469;Spring 2014;10.0;52.5;30.0;37724;7.5;0.0;Barton, Jocelyn Marie;0
PSY469;Summer 2014;24.138;55.172;20.69;47438;0.0;0.0;Barton, Jocelyn Marie;0
PSY469;Fall 2014;9.091;60.606;24.242;15391;3.03;3.03;Zalewski Regnier, Maureen;0
PSY469;Winter 2015;38.272;37.037;20.988;25232;3.704;0.0;Allen, Nicholas Brian;1
PSY469;Spring 2015;18.75;50.0;16.667;35241;12.5;2.083;Barton, Jocelyn Marie;0
PSY469;Summer 2015;10.0;50.0;30.0;41917;10.0;0.0;Barton, Jocelyn Marie;0
PSY469;Fall 2015;10.811;67.568;21.622;15315;0.0;0.0;Hertz, Robin Marie;0
PSY469;Spring 2016;18.644;52.542;27.119;35243;1.695;0.0;Zalewski Regnier, Maureen;0
PSY469;Summer 2016;38.889;36.111;22.222;41877;2.778;0.0;Wright, Dorianne Brooke;0
PSY471;Fall 2013;20.69;58.621;13.793;16141;0.0;6.897;Pennefather, Jordan Thomas;0
PSY471;Spring 2014;18.182;49.091;29.091;38749;3.636;0.0;Saucier, Gerard Thomas;1
PSY471;Winter 2015;22.807;56.14;19.298;26259;1.754;0.0;Saucier, Gerard Thomas;1
PSY471;Spring 2015;27.5;57.5;15.0;35242;0.0;0.0;Pennefather, Jordan Thomas;0
PSY472;Fall 2013;26.19;66.667;7.143;16142;0.0;0.0;Freyd, Jennifer Joy;1
PSY472;Spring 2014;66.667;24.444;8.889;38755;0.0;0.0;Birrell, Pamela L Jost;0
PSY472;Fall 2014;63.636;25.0;6.818;15393;1.136;3.409;Freyd, Jennifer Joy;1
PSY472;Spring 2015;57.778;20.0;15.556;35243;4.444;2.222;Rosenthal, Marina Naomi;0
PSY472;Fall 2015;54.902;37.255;5.882;15316;0.0;1.961;Lewis, Jennifer Kay;0
PSY472;Winter 2016;71.875;25.0;3.125;26746;0.0;0.0;Rosenthal, Marina Naomi;0
PSY472;Summer 2016;77.083;16.667;6.25;42285;0.0;0.0;Hertz, Robin Marie;0
PSY472;Fall 2017;40;44.61538461538462;15.384615384615385;15320;3.076923076923077;0;Freyd, Jennifer Joy;1
PSY473;Winter 2014;38.0;56.0;6.0;26423;0.0;0.0;Brown, Tiffany Brook;0
PSY473;Spring 2014;60.0;32.857;7.143;38751;0.0;0.0;Reinhardt, Kristen Margaret;0
PSY473;Summer 2014;67.742;22.581;6.452;47757;3.226;0.0;Reinhardt, Kristen Margaret;0
PSY473;Fall 2014;25.455;23.636;41.818;16276;9.091;0.0;Dehle, Crystal Marie;0
PSY473;Winter 2015;23.81;71.429;4.762;25233;0.0;0.0;Brown, Tiffany Brook;0
PSY473;Spring 2015;55.172;24.138;14.943;35244;5.747;0.0;Dehle, Crystal Marie;0
PSY473;Summer 2015;50.0;43.75;6.25;41918;0.0;0.0;Reinhardt, Kristen Margaret;0
PSY473;Fall 2015;26.866;46.269;22.388;15317;4.478;0.0;Dehle, Crystal Marie;0
PSY473;Spring 2016;31.034;48.276;10.345;35246;6.897;3.448;Dehle, Crystal Marie;0
PSY473;Summer 2016;83.333;11.111;2.778;41879;2.778;0.0;Reinhardt, Kristen Margaret;0
PSY473;Winter 2018;39.0625;42.1875;17.1875;26796;0;0.03125;Dehle, Crystal Marie;0
PSY473;Spring 2018;37.5;35.9375;25;35806;3.125;0.015625;Dehle, Crystal Marie;0
PSY475;Fall 2013;65.116;20.93;9.302;16143;2.326;2.326;Isbell, Elif;0
PSY475;Spring 2014;13.333;77.778;8.889;37725;0.0;0.0;Baldwin, Dare;1
PSY475;Fall 2014;27.907;58.14;11.628;17139;2.326;0.0;Fausey, Caitlin Marie;0
PSY475;Winter 2015;36.066;49.18;9.836;26261;3.279;1.639;Fausey, Caitlin Marie;0
PSY475;Spring 2015;49.02;43.137;7.843;35245;0.0;0.0;Isbell, Elif;0
PSY475;Fall 2015;66.667;27.273;3.03;15318;3.03;0.0;Ross, Robbie Alice;0
PSY475;Winter 2016;77.273;20.455;2.273;25310;0.0;0.0;Ross, Robbie Alice;0
PSY475;Spring 2016;28.846;42.308;23.077;35247;5.769;0.0;Fausey, Caitlin Marie;0
PSY475;Fall 2017;17.857142857142858;53.57142857142857;25;15322;3.571428571428571;0;Pakulak, Eric Robert;0
PSY475;Winter 2018;13.043478260869565;56.52173913043478;4.3478260869565215;25842;0;0;Pakulak, Eric Robert;0
PSY475;Spring 2018;35.294117647058826;37.254901960784316;17.647058823529413;35088;5.88235294117647;0;Fausey, Caitlin Marie;0
PSY476;Spring 2015;34.286;55.714;8.571;36169;1.429;0.0;Baldwin, Dare;1
PSY476;Fall 2017;35;60;5;16841;0;0;Baldwin, Dare;1
PSY478;Fall 2013;28.571;52.381;11.905;16144;2.381;4.762;Ablow, Jennifer Claire;1
PSY478;Spring 2014;15.789;50.877;31.579;37726;1.754;0.0;Pfeifer, Jennifer Hope;1
PSY478;Spring 2015;22.917;64.583;10.417;35246;2.083;0.0;Measelle, Jeffrey R.;1
PSY478;Winter 2016;28.333;46.667;23.333;26769;1.667;0.0;Isbell, Elif;0
PSY478;Spring 2016;44.643;41.071;14.286;35249;0.0;0.0;Isbell, Elif;0
